case_id,product_name,platform,app_recommended_tone,app_caption,baseline_caption,generation_mode,generation_provider,generation_model,generation_latency_ms,app_overall,app_relevance,app_platform_fit,app_clarity,app_persuasiveness,app_brand_voice,app_has_cta,app_char_count,app_warnings,app_banned_found,baseline_overall,baseline_relevance,baseline_platform_fit,baseline_clarity,baseline_persuasiveness,baseline_brand_voice,baseline_has_cta,baseline_char_count,baseline_warnings,baseline_banned_found,rule_score_delta,warning_delta
case_01_glownest_launch,GlowNest Vitamin C Serum,Instagram,Trendy short-form,"Morning routine upgrade: GlowNest Vitamin C Serum. Get that fresh, bright glow with lightweight hydration. Shop now.",Start your day with GlowNest Vitamin C Serum for brighter-looking skin and lightweight hydration. Shop now.,live,gemini,gemini-2.5-flash,7059.03,4.26,3.96,5.0,4.8,5.0,2.8,True,116,0,,3.95,3.04,5.0,4.8,4.6,2.8,True,107,0,,0.31,0
case_02_clearpatch_finals,ClearPatch Overnight Acne Patches,TikTok,Emotional self-care,"Exam stress is enough. Give your skin a little break with ClearPatch. Low effort, big relief for your overnight routine. Tap to shop.","Late nights, early classes, and ClearPatch by your side. Easy overnight spot coverage when you need a low-effort reset. Tap to shop.",live,gemini,gemini-2.5-flash,8268.74,3.86,2.68,5.0,4.8,4.6,2.8,True,133,0,,3.92,2.91,5.0,4.8,4.6,2.8,True,132,0,,-0.06,0
case_03_softshield_spf,SoftShield SPF Mist,Instagram,Trendy short-form,"Sun protection just got an upgrade. SoftShield SPF Mist: your on-the-go refresh. Lightweight, easy. Learn more.","For commutes, errands, and weekends outside, SoftShield SPF Mist keeps reapplication easy without the heavy feel. Learn more.",live,gemini,gemini-2.5-flash,7041.5,3.94,2.98,5.0,4.8,4.6,2.8,True,111,0,,3.86,2.69,5.0,4.8,4.6,2.8,True,125,0,,0.08,0
case_04_cloudcalm_moisture,CloudCalm Moisture Cream,Instagram,Premium skincare,"Experience refined comfort. CloudCalm Moisture Cream provides exquisite, gentle hydration, supporting sensitive skin through a serene nightly ritual. Discover more.","When skin feels stressed, CloudCalm Moisture Cream adds a gentle layer of comfort without overcomplicating your routine. Discover more.",live,gemini,gemini-2.5-flash,7685.11,4.24,3.63,5.0,4.8,4.6,3.5,True,164,0,,4.1,3.1,5.0,4.8,4.6,3.5,True,135,0,,0.14,0
case_05_moonsilk_night,MoonSilk Night Cream,Instagram,Trendy short-form,"Your evening, elevated. MoonSilk Night Cream transforms your routine into a luxurious ritual for smoother-feeling skin. Shop now.",MoonSilk Night Cream turns your evening routine into a more luxurious ritual with rich overnight nourishment. Shop now.,live,gemini,gemini-2.5-flash,5432.45,4.46,4.53,5.0,4.8,4.6,3.5,True,129,0,,4.33,3.98,5.0,4.8,4.6,3.5,True,119,0,,0.13,0
case_06_dewdrop_retinol,DewDrop Retinol Serum,Instagram,Emotional self-care,Ready for a smoother you? DewDrop Retinol Serum makes starting easy. A gentle touch for your skin's overnight renewal. You deserve this self-care moment. Shop now.,New to retinol? DewDrop Retinol Serum is formulated gently for beginners who want smoother-feeling skin without the guesswork. Shop now.,live,gemini,gemini-2.5-flash,6360.2,4.03,3.2,5.0,4.8,4.8,2.8,True,163,0,,3.97,2.95,5.0,4.8,4.8,2.8,True,136,0,,0.06,0
case_07_freshmist_toner,FreshMist Hydrating Toner Mist,TikTok,Trendy short-form,"POV: You just found your new favorite routine enhancer. FreshMist for instant glow, anytime, anywhere. So versatile! Grab yours!","Layer it, spray it, refresh it. FreshMist Toner Mist works with any skincare routine for an on-the-go hydration hit. Grab yours.",live,gemini,gemini-2.5-flash,6752.61,3.85,2.33,5.0,4.8,5.0,2.8,True,128,0,,3.91,2.88,5.0,4.8,4.6,2.8,True,128,0,,-0.06,0
case_08_velveteye_cream,VelvetEye Brightening Eye Cream,Instagram,Premium skincare,"Elevate your morning ritual. VelvetEye's gentle formula helps diminish the look of puffiness, revealing a refined, refreshed gaze. Shop now.",Start your morning with VelvetEye — a gentle brightening formula that helps your eyes look as rested as you feel. Shop now.,live,gemini,gemini-2.5-flash,6187.74,4.1,3.1,5.0,4.8,4.6,3.5,True,140,0,,4.05,2.87,5.0,4.8,4.6,3.5,True,123,0,,0.05,0
case_09_glowave_mask,GloWave Brightening Glow Mask,TikTok,Premium skincare,Unapologetically bold. GloWave mask brings a luxurious exfoliating feel to your weekend ritual. Get your glow on. Tap to shop.,It's mask day. GloWave Brightening Glow Mask brings a bold glow ritual to your weekly self-care lineup. Tap to shop.,live,gemini,gemini-2.5-flash,7826.99,4.32,3.63,5.0,4.8,5.0,3.5,True,126,0,,4.38,3.9,5.0,4.8,5.0,3.5,True,116,0,,-0.06,0
case_10_softcloud_body,SoftCloud Nourishing Body Lotion,Instagram,Premium skincare,"Elevate your daily ritual. SoftCloud Nourishing Body Lotion delivers luxurious, fast-absorbing hydration for enduring comfort. Shop now.","Make your daily routine feel better. SoftCloud Body Lotion is lightweight, non-greasy, and made for everyday softness. Shop now.",live,gemini,gemini-2.5-flash,5744.91,4.08,3.57,5.0,4.8,4.6,2.8,True,136,0,,4.3,3.87,5.0,4.8,4.6,3.5,True,128,0,,-0.22,0
